paragraph_id,ticker,year,text,char_count
AJG_2015_0049,AJG,2015,•,1
AJG_2015_0050,AJG,2015,Changes in our business compensation model as a result of regulatory developments;,82
AJG_2015_0051,AJG,2015,•,1
AJG_2015_0053,AJG,2015,•,1
AJG_2015_0057,AJG,2015,Our growing operations outside the U.S. expose us to risks different than those we face in the U.S.,99
AJG_2015_0059,AJG,2015,•,1
AJG_2015_0061,AJG,2015,•,1
AJG_2015_0064,AJG,2015,•,1
AJG_2015_0066,AJG,2015,•,1
AJG_2015_0068,AJG,2015,•,1
AJG_2015_0070,AJG,2015,•,1
AJG_2015_0073,AJG,2015,•,1
AJG_2015_0075,AJG,2015,•,1
AJG_2015_0076,AJG,2015,Governmental restrictions on the transfer of funds to us from our operations outside the U.S.,93
AJG_2015_0079,AJG,2015,•,1
AJG_2015_0081,AJG,2015,•,1
AJG_2015_0083,AJG,2015,•,1
AJG_2015_0085,AJG,2015,•,1
AJG_2015_0087,AJG,2015,•,1
AJG_2015_0089,AJG,2015,•,1
AJG_2015_0091,AJG,2015,•,1
AJG_2015_0093,AJG,2015,•,1
AJG_2015_0121,AJG,2015,Our clean energy investments are subject to various risks and uncertainties.,76
AJG_2015_0124,AJG,2015,•,1
AJG_2015_0126,AJG,2015,•,1
AJG_2015_0128,AJG,2015,•,1
AJG_2015_0130,AJG,2015,•,1
AJG_2015_0132,AJG,2015,•,1
AJG_2015_0134,AJG,2015,•,1
AJG_2015_0136,AJG,2015,•,1
AJG_2015_0138,AJG,2015,•,1
AJG_2015_0140,AJG,2015,•,1
AJG_2015_0142,AJG,2015,•,1
AJG_2015_0145,AJG,2015,•,1
AJG_2015_0160,AJG,2015,•,1
AJG_2015_0163,AJG,2015,•,1
AJG_2015_0165,AJG,2015,•,1
AJG_2015_0166,AJG,2015,Operating and stock price performance of other companies that investors deem comparable to us;,94
AJG_2015_0167,AJG,2015,•,1
AJG_2015_0171,AJG,2015,•,1
AJG_2015_0173,AJG,2015,•,1
AJG_2016_0000,AJG,2016,Item 1A of this report.,23
AJG_2016_0010,AJG,2016,"plans/self-insurance.
 
 
Wholesale Insurance Brokerage Operations",66
AJG_2016_0027,AJG,2016,"Competition 
 
Brokerage Segment",32
AJG_2016_0034,AJG,2016,•,1
AJG_2016_0041,AJG,2016,We face significant competitive pressures in each of our businesses.,68
AJG_2016_0044,AJG,2016,•,1
AJG_2016_0046,AJG,2016,•,1
AJG_2016_0048,AJG,2016,•,1
AJG_2016_0049,AJG,2016,Changes in our business compensation model as a result of regulatory developments;,82
AJG_2016_0050,AJG,2016,•,1
AJG_2016_0052,AJG,2016,•,1
AJG_2016_0059,AJG,2016,•,1
AJG_2016_0061,AJG,2016,•,1
AJG_2016_0064,AJG,2016,•,1
AJG_2016_0066,AJG,2016,•,1
AJG_2016_0068,AJG,2016,•,1
AJG_2016_0070,AJG,2016,•,1
AJG_2016_0073,AJG,2016,•,1
AJG_2016_0075,AJG,2016,•,1
AJG_2016_0076,AJG,2016,Governmental restrictions on the transfer of funds to us from our operations outside the U.S.,93
AJG_2016_0079,AJG,2016,•,1
AJG_2016_0081,AJG,2016,•,1
AJG_2016_0083,AJG,2016,•,1
AJG_2016_0085,AJG,2016,•,1
AJG_2016_0087,AJG,2016,•,1
AJG_2016_0089,AJG,2016,•,1
AJG_2016_0091,AJG,2016,•,1
AJG_2016_0093,AJG,2016,•,1
AJG_2016_0100,AJG,2016,Damage to our reputation could have a material adverse effect on our business.,78
AJG_2016_0117,AJG,2016,Significant changes in foreign exchange rates may adversely affect our results of operations.,93
AJG_2016_0120,AJG,2016,Our clean energy investments are subject to various risks and uncertainties.,76
AJG_2016_0123,AJG,2016,•,1
AJG_2016_0125,AJG,2016,•,1
AJG_2016_0127,AJG,2016,•,1
AJG_2016_0129,AJG,2016,•,1
AJG_2016_0131,AJG,2016,•,1
AJG_2016_0133,AJG,2016,•,1
AJG_2016_0135,AJG,2016,•,1
AJG_2016_0137,AJG,2016,•,1
AJG_2016_0139,AJG,2016,•,1
AJG_2016_0141,AJG,2016,•,1
AJG_2016_0144,AJG,2016,•,1
AJG_2016_0156,AJG,2016,•,1
AJG_2016_0159,AJG,2016,•,1
AJG_2016_0161,AJG,2016,•,1
AJG_2016_0162,AJG,2016,Operating and stock price performance of other companies that investors deem comparable to us;,94
AJG_2016_0163,AJG,2016,•,1
AJG_2016_0167,AJG,2016,•,1
AJG_2016_0169,AJG,2016,•,1
AJG_2017_0000,AJG,2017,Item 1A of this report.,23
AJG_2017_0031,AJG,2017,Brokerage Segment,17
AJG_2017_0039,AJG,2017,•,1
AJG_2017_0043,AJG,2017,Disclosure pursuant to Section 13(r) of the Exchange Act,56
AJG_2017_0046,AJG,2017,•,1
AJG_2017_0057,AJG,2017,•,1
AJG_2017_0059,AJG,2017,•,1
AJG_2017_0061,AJG,2017,•,1
AJG_2017_0062,AJG,2017,Changes in our business compensation model as a result of regulatory developments;,82
AJG_2017_0063,AJG,2017,•,1
AJG_2017_0065,AJG,2017,•,1
AJG_2017_0075,AJG,2017,•,1
AJG_2017_0077,AJG,2017,•,1
AJG_2017_0080,AJG,2017,•,1
AJG_2017_0082,AJG,2017,•,1
AJG_2017_0084,AJG,2017,•,1
AJG_2017_0086,AJG,2017,•,1
AJG_2017_0089,AJG,2017,•,1
AJG_2017_0091,AJG,2017,•,1
AJG_2017_0092,AJG,2017,Governmental restrictions on the transfer of funds to us from our operations outside the U.S.,93
AJG_2017_0094,AJG,2017,Significant changes in foreign exchange rates may adversely affect our results of operations.,93
AJG_2017_0096,AJG,2017,•,1
AJG_2017_0098,AJG,2017,•,1
AJG_2017_0100,AJG,2017,•,1
AJG_2017_0102,AJG,2017,•,1
AJG_2017_0104,AJG,2017,•,1
AJG_2017_0106,AJG,2017,•,1
AJG_2017_0108,AJG,2017,•,1
AJG_2017_0110,AJG,2017,•,1
AJG_2017_0133,AJG,2017,•,1
AJG_2017_0135,AJG,2017,•,1
AJG_2017_0137,AJG,2017,•,1
AJG_2017_0139,AJG,2017,•,1
AJG_2017_0141,AJG,2017,"If any of these developments occur, our investment returns
may be negatively impacted.",86
AJG_2017_0142,AJG,2017,•,1
AJG_2017_0144,AJG,2017,•,1
AJG_2017_0146,AJG,2017,•,1
AJG_2017_0148,AJG,2017,•,1
AJG_2017_0150,AJG,2017,•,1
AJG_2017_0152,AJG,2017,•,1
AJG_2017_0155,AJG,2017,•,1
AJG_2017_0157,AJG,2017,•,1
AJG_2017_0159,AJG,2017,The IRC Section 45 operations in which we have invested and the,63
AJG_2017_0172,AJG,2017,•,1
AJG_2017_0175,AJG,2017,•,1
AJG_2017_0177,AJG,2017,•,1
AJG_2017_0178,AJG,2017,Operating and stock price performance of other companies that investors deem comparable to us;,94
AJG_2017_0179,AJG,2017,•,1
AJG_2017_0183,AJG,2017,•,1
AJG_2017_0185,AJG,2017,•,1
AJG_2018_0000,AJG,2018,"Item 1A. “Risk Factors” for information
regarding risks attendant to these foreign operations.",94
AJG_2018_0006,AJG,2018,•,1
AJG_2018_0013,AJG,2018,•,1
AJG_2018_0016,AJG,2018,•,1
AJG_2018_0028,AJG,2018,•,1
AJG_2018_0030,AJG,2018,•,1
AJG_2018_0032,AJG,2018,•,1
AJG_2018_0033,AJG,2018,Changes in our business compensation model as a result of regulatory developments;,82
AJG_2018_0034,AJG,2018,•,1
AJG_2018_0036,AJG,2018,•,1
AJG_2018_0047,AJG,2018,•,1
AJG_2018_0049,AJG,2018,•,1
AJG_2018_0051,AJG,2018,•,1
AJG_2018_0053,AJG,2018,•,1
AJG_2018_0055,AJG,2018,•,1
AJG_2018_0057,AJG,2018,•,1
AJG_2018_0059,AJG,2018,•,1
AJG_2018_0061,AJG,2018,•,1
AJG_2018_0064,AJG,2018,•,1
AJG_2018_0066,AJG,2018,•,1
AJG_2018_0067,AJG,2018,Governmental restrictions on the transfer of funds to us from our operations outside the U.S.,93
AJG_2018_0070,AJG,2018,•,1
AJG_2018_0072,AJG,2018,•,1
AJG_2018_0074,AJG,2018,•,1
AJG_2018_0076,AJG,2018,•,1
AJG_2018_0078,AJG,2018,•,1
AJG_2018_0080,AJG,2018,•,1
AJG_2018_0082,AJG,2018,•,1
AJG_2018_0084,AJG,2018,•,1
AJG_2018_0107,AJG,2018,"Risks Relating to our Investments, Debt and Common Stock",56
AJG_2018_0109,AJG,2018,•,1
AJG_2018_0111,AJG,2018,•,1
AJG_2018_0113,AJG,2018,•,1
AJG_2018_0115,AJG,2018,•,1
AJG_2018_0117,AJG,2018,"If any of these developments occur, our investment returns may be negatively impacted.",86
AJG_2018_0118,AJG,2018,•,1
AJG_2018_0120,AJG,2018,•,1
AJG_2018_0122,AJG,2018,•,1
AJG_2018_0124,AJG,2018,•,1
AJG_2018_0126,AJG,2018,•,1
AJG_2018_0128,AJG,2018,•,1
AJG_2018_0131,AJG,2018,•,1
AJG_2018_0133,AJG,2018,•,1
AJG_2018_0146,AJG,2018,•,1
AJG_2018_0149,AJG,2018,•,1
AJG_2018_0151,AJG,2018,•,1
AJG_2018_0152,AJG,2018,Operating and stock price performance of other companies that investors deem comparable to us;,94
AJG_2018_0153,AJG,2018,•,1
AJG_2018_0157,AJG,2018,•,1
AJG_2018_0159,AJG,2018,•,1
AJG_2020_0029,AJG,2020,Competition,11
AJG_2020_0037,AJG,2020,Risks Relating to our Business Generally,40
AJG_2020_0085,AJG,2020,"Risks Relating to our Investments, Debt and Common Stock",56
AJG_2020_0119,AJG,2020,"(In millions, except per share and employee data)",49
AJG_2020_0129,AJG,2020,"Return on beginning stockholders’ equity (3)

%

%

%

%

%",59
AJG_2020_0134,AJG,2020,"(In millions, except per share data)",36
AJG_2020_0146,AJG,2020,"Net Earnings

(Loss)
 Attributable to",37
AJG_2020_0148,AJG,2020,"Year Ended Dec 31, 2019",23
AJG_2020_0152,AJG,2020,"Year Ended Dec 31, 2018",23
AJG_2020_0177,AJG,2020,Adjusted EBITDAC,16
AJG_2020_0186,AJG,2020,"Litigation, Regulatory and Taxation Matters",43
AJG_2020_0202,AJG,2020,"Depreciation

66.6 
 

 

 

 

 
60.9 
 

 

 

 

 
 

 

 

 

 
60.9 
 

 

 

 

 
61.8",92
AJG_2020_0203,AJG,2020,"Amortization

329.1 
 

 

 

 

 
286.9 
 

 

 

 

 
 

 

 

 

 
286.9 
 

 

 

 

 
261.8",96
AJG_2020_0207,AJG,2020,Base Commissions and Fees,25
AJG_2020_0210,AJG,2020,Supplemental revenues,21
AJG_2020_0213,AJG,2020,Contingent revenues,19
AJG_2020_0220,AJG,2020,Investment income,17
AJG_2020_0237,AJG,2020,"Reimbursements

138.6 
 

 

 

 

 
141.6 
 

 

 

 

 
 

 

 

 

 
141.6 
 

 

 

 

 
136.0",98
AJG_2020_0245,AJG,2020,"Depreciation

46.2 
 

 

 

 

 
38.7 
 

 

 

 

 
 

 

 

 

 
38.7 
 

 

 

 

 
31.1",92
AJG_2020_0246,AJG,2020,"Amortization

4.9 
 

 

 

 

 
4.3 
 

 

 

 

 
 

 

 

 

 
4.3 
 

 

 

 

 
2.9",88
AJG_2020_0280,AJG,2020,Tax Act Items Impacting the Company Going Forward,49
AJG_2020_0287,AJG,2020,Components of,13
AJG_2020_0291,AJG,2020,Reported full year,18
AJG_2020_0321,AJG,2020,Cash Flows From Investing Activities,36
AJG_2020_0365,AJG,2020,Arthur J. Gallagher & Co.,25
AJG_2020_0368,AJG,2020,Arthur J. Gallagher & Co.,25
AJG_2020_0370,AJG,2020,"Noncontrolling

Shares 
 

 

 

 
Amount 
 

 

 

 
Par Value 
 

 

 

 
Earnings",84
AJG_2020_0372,AJG,2020,Arthur J. Gallagher & Co.,25
AJG_2020_0419,AJG,2020,2. Effect of New Accounting Pronouncements,42
AJG_2020_0444,AJG,2020,Contracts with Customers,24
AJG_2020_0456,AJG,2020,"Thereafter

748.6
 

 

 

 

 

 

 

Total 

 

$

2,318.7

8.",64
AJG_2020_0518,AJG,2020,Supplemental Cash Flow Information Related to Leases (in millions),66
AJG_2020_0520,AJG,2020,Lease Components,16
AJG_2020_0528,AJG,2020,"Recognized in

Accumulated
 Other
 Comprehensive
 Loss (1) 
 

 

 

 
Amount of",80
AJG_2020_0532,AJG,2020,"Compensation expense

(
1.0
 

)

 

 

 
0.9",45
AJG_2020_0534,AJG,2020,"Compensation expense

1.0
 
 

 

 

 

 
—",43
AJG_2020_0570,AJG,2020,"Supplemental Disclosures of Cash Flow Information

Year ended December 31,",74
AJG_2020_0579,AJG,2020,"Supplemental revenues

210.5
 
 

 

 

 

 
—  
 

 

 

 

 
—  
 

 

 

 

 
210.5",86
AJG_2020_0580,AJG,2020,"Contingent revenues

135.6
 
 

 

 

 

 
—  
 

 

 

 

 
—  
 

 

 

 

 
135.6",84
AJG_2020_0585,AJG,2020,"Depreciation

66.6
 
 

 

 

 

 
46.2
 
 

 

 

 

 
27.6
 
 

 

 

 

 
140.4",82
AJG_2020_0586,AJG,2020,"Amortization

329.1
 
 

 

 

 

 
4.9
 
 

 

 

 

 
—  
 

 

 

 

 
334.0",79
AJG_2020_0635,AJG,2020,"Schedule II

Arthur J. Gallagher & Co.",38
AJG_2020_0637,AJG,2020,"Adjustments

Balance
 at End
 of Year",37
AJG_2021_0000,AJG,2021,9-23,4
AJG_2022_0000,AJG,2022,10-27,5
AKAM_2015_0021,AKAM,2015,"If violations are found, we may be subject to penalties, which could include substantial fines.",95
AKAM_2016_0025,AKAM,2016,"If violations are found, we may be subject to penalties, which could include substantial fines.",95
AKAM_2016_0033,AKAM,2016,"If we are forced to take any of these actions, our business may be seriously harmed.",84
AKAM_2016_0039,AKAM,2016,"This could, in turn, be harmful to our financial condition, results of operations and cash flows.",97
AKAM_2017_0034,AKAM,2017,"If we are forced to take any of these actions, our business may be seriously harmed.",84
AKAM_2018_0036,AKAM,2018,"If we are forced to take any of these actions, our business may be seriously harmed.",84
AKAM_2019_0034,AKAM,2019,"If we are forced to take any of these actions, our business may be seriously harmed.",84
AKAM_2019_0056,AKAM,2019,Our Board of Directors could rely on Delaware law to prevent or delay an acquisition of us.,91
AKAM_2021_0004,AKAM,2021,Financial and Operational Risks,31
AKAM_2021_0040,AKAM,2021,Legal and Regulatory Risks,26
AKAM_2021_0051,AKAM,2021,Investment-Related Risks,24
AKAM_2022_0004,AKAM,2022,Financial and Operational Risks,31
AKAM_2022_0047,AKAM,2022,Legal and Regulatory Risks,26
AKAM_2022_0059,AKAM,2022,Investment-Related Risks,24
AKAM_2023_0004,AKAM,2023,Financial and Operational Risks,31
AKAM_2023_0009,AKAM,2023,"If we are unable to increase revenues, our profitability and stock price could suffer.",86
AKAM_2023_0052,AKAM,2023,Legal and Regulatory Risks,26
AKAM_2023_0065,AKAM,2023,Investment-Related Risks,24
AKAM_2024_0004,AKAM,2024,Financial and Operational Risks,31
AKAM_2024_0015,AKAM,2024,Any of these or other developments could harm our business.,59
AKAM_2024_0051,AKAM,2024,Legal and Regulatory Risks,26
AKAM_2024_0057,AKAM,2024,These circumstances could harm our profitability.,49
AKAM_2024_0064,AKAM,2024,Investment-Related Risks,24
ALB_2015_0000,ALB,2015,Risk Factors,12
ALB_2016_0000,ALB,2016,Risk Factors,12
ALB_2017_0000,ALB,2017,Risk Factors,12
ALB_2018_0000,ALB,2018,Risk Factors,12
ALB_2019_0000,ALB,2019,Risk Factors,12
ALB_2020_0000,ALB,2020,Risk Factors,12
ALB_2021_0000,ALB,2021,Risk Factors,12
ALB_2022_0012,ALB,2022,Material Individual Properties,30
ALB_2022_0034,ALB,2022,"Albemarle Corporation and Subsidiaries
Amount",45
ALB_2022_0059,ALB,2022,"Mine Safety Disclosures.

NONE",30
ALB_2022_0073,ALB,2022,"[Removed and Reserved]

Item 7.",31
ALB_2022_0074,ALB,2022,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,86
ALB_2022_0091,ALB,2022,Comparison of 2021 to 2020,26
ALB_2022_0100,ALB,2022,"Income Tax Expense

In thousands

$ Change
% Change",51
ALB_2022_0105,ALB,2022,"Basic earnings per share

$
1.07 
$
3.53 
$
(2.46)
(70)
%",57
ALB_2022_0111,ALB,2022,"Percentage Change

%

%
2021 vs. 2020
(In thousands, except percentages)",72
ALB_2022_0114,ALB,2022,"Reportable Segments Total

All Other
Corporate",46
ALB_2022_0122,ALB,2022,Summary of Critical Accounting Policies and Estimates,53
ALB_2022_0170,ALB,2022,Guarantor Financial Information,31
ALB_2022_0174,ALB,2022,Summarized Statement of Operations,34
ALB_2022_0176,ALB,2022,Summarized Balance Sheet,24
ALB_2022_0182,ALB,2022,Summarized Statement of Operations,34
ALB_2022_0184,ALB,2022,Summarized Balance Sheet,24
ALB_2022_0199,ALB,2022,J. Kent Masters,15
ALB_2022_0211,ALB,2022,"Basic earnings per share

$
1.07
 
$
3.53
 
$
5.03",50
ALB_2022_0217,ALB,2022,Albemarle Corporation and Subsidiaries,38
ALB_2022_0219,ALB,2022,Albemarle Corporation and Subsidiaries,38
ALB_2022_0263,ALB,2022,"Basic earnings per share

$
1.07
 
$
3.53
 
$
5.03",50
ALB_2022_0304,ALB,2022,Other Postretirement Benefits,29
ALB_2022_0342,ALB,2022,Operating Leases,16
ALB_2022_0343,ALB,2022,"Finance Leases

$
36,552
 
$
5,018

33,368
 
6,222

20,367
 
6,222

14,588
 
6,222

9,689
 
5,544",97
ALB_2022_0347,ALB,2022,Weighted-Average Exercise Price,31
ALB_2022_0371,ALB,2022,"Year Ended December 31,",23
ALB_2022_0393,ALB,2022,"Reportable Segments Total

All Other
Corporate",46
ALB_2022_0401,ALB,2022,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS

December 31,

(In thousands)",76
ALB_2022_0403,ALB,2022,"Year Ended December 31,

(In thousands)",39
ALB_2022_0407,ALB,2022,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS

As of December 31,

(In thousands)",82
ALB_2022_0408,ALB,2022,"Long-Lived Assets

(a)
:",24
ALB_2022_0410,ALB,2022,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS

Item 9.",55
ALB_2022_0412,ALB,2022,Controls and Procedures.,24
ALB_2022_0416,ALB,2022,"Other Information.

NONE
Item 9C.",33
ALB_2022_0417,ALB,2022,"Disclosure Regarding Foreign Jurisdictions That Prevent Inspections.

NONE
PART III
Item 10.",92
ALB_2022_0442,ALB,2022,"Form 10-K Summary.

NONE

Albemarle Corporation and Subsidiaries",64
ALB_2022_0444,ALB,2022,(J. Kent Masters),17
ALB_2023_0003,ALB,2023,"Aggregate Annual Production (metric tonnes in thousands)

Year Ended December 31,",81
ALB_2023_0015,ALB,2023,Material Individual Properties,30
ALB_2023_0042,ALB,2023,Amount (‘000s metric tonnes),28
ALB_2023_0047,ALB,2023,Amount (‘000s metric tonnes),28
ALB_2023_0055,ALB,2023,Amount (‘000s metric tonnes),28
ALB_2023_0060,ALB,2023,Amount (‘000s metric tonnes),28
ALB_2023_0077,ALB,2023,"Mine Safety Disclosures.

NONE",30
ALB_2023_0092,ALB,2023,"[Reserved]

Item 7.",19
ALB_2023_0093,ALB,2023,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,86
ALB_2023_0113,ALB,2023,Comparison of 2022 to 2021,26
ALB_2023_0122,ALB,2023,"Income Tax Expense

In thousands

$ Change
% Change",51
ALB_2023_0127,ALB,2023,"Basic earnings per share

$
22.97 
$
1.07 
$
21.90 
2,047 
%",60
ALB_2023_0133,ALB,2023,"Percentage Change

%

%
2022 vs. 2021
(In thousands, except percentages)",72
ALB_2023_0146,ALB,2023,Summary of Critical Accounting Policies and Estimates,53
ALB_2023_0195,ALB,2023,Guarantor Financial Information,31
ALB_2023_0199,ALB,2023,Summarized Statement of Operations,34
ALB_2023_0201,ALB,2023,Summarized Balance Sheet,24
ALB_2023_0208,ALB,2023,Summarized Statement of Operations,34
ALB_2023_0210,ALB,2023,Summarized Balance Sheet,24
ALB_2023_0225,ALB,2023,J. Kent Masters,15
ALB_2023_0238,ALB,2023,"Basic earnings per share

$
22.97
 
$
1.07
 
$
3.53",51
ALB_2023_0244,ALB,2023,Albemarle Corporation and Subsidiaries,38
ALB_2023_0246,ALB,2023,Albemarle Corporation and Subsidiaries,38
ALB_2023_0291,ALB,2023,"Basic earnings per share

$
22.97
 
$
1.07
 
$
3.53",51
ALB_2023_0302,ALB,2023,Albemarle Corporation and Subsidiaries,38
ALB_2023_0332,ALB,2023,Other Postretirement Benefits,29
ALB_2023_0370,ALB,2023,Operating Leases,16
ALB_2023_0371,ALB,2023,"Finance Leases

$
38,529
 
$
6,979

24,565
 
9,328

13,518
 
6,088

10,551
 
5,450

8,866
 
5,450",97
ALB_2023_0375,ALB,2023,Weighted-Average Exercise Price,31
ALB_2023_0399,ALB,2023,"Year Ended December 31,",23
ALB_2023_0412,ALB,2023,Available for Sale Debt Securities,34
ALB_2023_0427,ALB,2023,"December 31,

(In thousands)",28
ALB_2023_0432,ALB,2023,"Long-Lived Assets

(a)
:",24
ALB_2023_0434,ALB,2023,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS

Item 9.",55
ALB_2023_0436,ALB,2023,Controls and Procedures.,24
ALB_2023_0442,ALB,2023,NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS,46
ALB_2023_0444,ALB,2023,"Other Information.

NONE
Item 9C.",33
ALB_2023_0445,ALB,2023,"Disclosure Regarding Foreign Jurisdictions That Prevent Inspections.

NONE
PART III
Item 10.",92
ALB_2023_0452,ALB,2023,"NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS

Item 14.",56
ALB_2023_0474,ALB,2023,"Form 10-K Summary.

NONE

Albemarle Corporation and Subsidiaries",64
ALB_2023_0476,ALB,2023,(J. Kent Masters),17
ALB_2024_0008,ALB,2024,Principal Use,13
ALB_2024_0015,ALB,2024,"Aggregate Annual Production (metric tonnes in thousands)

Year Ended December 31,",81
ALB_2024_0027,ALB,2024,Material Individual Properties,30
ALB_2024_0055,ALB,2024,Amount (‘000s metric tonnes),28
ALB_2024_0059,ALB,2024,Amount (‘000s metric tonnes),28
ALB_2024_0067,ALB,2024,Amount (‘000s metric tonnes),28
ALB_2024_0071,ALB,2024,Amount (‘000s metric tonnes),28
ALB_2024_0088,ALB,2024,"Mine Safety Disclosures.

NONE",30
ALB_2024_0090,ALB,2024,"John C. Barichivich III

Vice President, Corporate Controller, Chief Accounting Officer",87
ALB_2024_0105,ALB,2024,"[Reserved]

Item 7.",19
ALB_2024_0106,ALB,2024,Management’s Discussion and Analysis of Financial Condition and Results of Operations.,86
ALB_2024_0134,ALB,2024,"Income Tax Expense

In thousands

$ Change
% Change",51
ALB_2024_0139,ALB,2024,"Basic earnings per share

$
13.41 
$
22.97 
$
(9.56)
(42)
%",59
ALB_2024_0146,ALB,2024,"Percentage Change

%

%

%
2023 vs. 2022
2022 vs. 2021
(In thousands, except percentages)",89
ALB_2024_0147,ALB,2024,Net sales:,10
ALB_2024_0148,ALB,2024,"Energy Storage

$
7,078,998 
73.6 
%
$
4,660,945 
63.7 
%
$
1,067,430 
32.0 
%

%

%",84
ALB_2024_0150,ALB,2024,Adjusted EBITDA:,16
ALB_2024_0151,ALB,2024,"Energy Storage

$
2,407,393 
87.0 
%
$
3,032,260 
87.2 
%
$
371,384 
42.7 
%
(21)
%

%",86
ALB_2024_0168,ALB,2024,Summary of Critical Accounting Policies and Estimates,53
